1944 1944
1532 1532
-675 -675
-3667 -3667
-5909 -5909
-6258 -6258
-4632 -4632
-2055 -2055
-45 -45
296 296
-1063 -1063
-3074 -3074
-4245 -4245
-3541 -3541
-1025 -1025
2173 2173
4511 4511
4941 4941
3526 3526
1383 1383
7 7
368 368
2321 2321
4696 4696
5992 5992
5280 5280
2767 2767
-321 -321
-2460 -2460
-2725 -2725
-1328 -1328
520 520
1359 1359
356 356
-2173 -2173
-4947 -4947
-6471 -6471
-5926 -5926
-3655 -3655
-956 -956
690 690
502 502
-1144 -1144
-2954 -2954
-3497 -3497
-2080 -2080
823 823
3840 3840
5505 5505
5120 5120
3161 3161
983 983
1 1
839 839
2957 2957
4973 4973
5497 5497
3967 3967
999 999
-1971 -1971
-3531 -3531
-3122 -3122
-1357 -1357
362 362
697 697
-812 -812
-3466 -3466
-5808 -5808
-6495 -6495
-5097 -5097
-2356 -2356
256 256
1410 1410
700 700
-1116 -1116
-2596 -2596
-2480 -2480
-467 -467
2593 2593
5191 5191
6049 6049
4871 4871
2513 2513
462 462
-51 -51
1202 1202
3326 3326
4834 4834
4552 4552
2328 2328
-860 -860
-3477 -3477
-4330 -4330
-3269 -3269
-1260 -1260
206 206
19 19
-1878 -1878
-4450 -4450
-6181 -6181
-5979 -5979
-3837 -3837
-837 -837
1484 1484
2049 2049
863 863
-995 -995
-2042 -2042
-1285 -1285
1162 1162
4138 4138
6113 6113
6093 6093
4207 4207
1627 1627
-139 -139
-145 -145
1431 1431
3406 3406
4300 4300
3241 3241
501 501
-2656 -2656
-4711 -4711
-4783 -4783
-3142 -3142
-1034 -1034
74 74
-615 -615
-2755 -2755
-5050 -5050
-6038 -6038
-4967 -4967
-2248 -2248
774 774
2621 2621
2545 2545
964 964
-804 -804
-1348 -1348
-17 -17
2671 2671
5331 5331
6528 6528
5628 5628
3177 3177
571 571
-775 -775
-267 -267
1520 1520
3203 3203
3423 3423
1678 1678
-1360 -1360
-4237 -4237
-5566 -5566
-4843 -4843
-2740 -2740
-688 -688
-18 -18
-1157 -1157
-3375 -3375
-5222 -5222
-5398 -5398
-3543 -3543
-462 -462
2346 2346
3568 3568
2848 2848
982 982
-571 -571
-579 -579
1217 1217
3937 3937
6074 6074
6400 6400
4689 4689
1861 1861
-568 -568
-1387 -1387
-397 -397
1473 1473
2745 2745
2284 2284
-4 -4
-3102 -3102
-5471 -5471
-5965 -5965
-4496 -4496
-2086 -2086
-243 -243
-62 -62
-1566 -1566
-3697 -3697
-4959 -4959
-4316 -4316
-1828 -1828
1372 1372
3744 3744
4240 4240
2921 2921
902 902
-326 -326
195 195
2317 2317
4858 4858
6310 6310
5740 5740
3351 3351
364 364
-1698 -1698
-1919 -1919
-514 -514
1306 1306
2081 2081
983 983
-1666 -1666
-4579 -4579
-6254 -6254
-5870 -5870
-3763 -3763
-1227 -1227
266 266
-57 -57
-1815 -1815
-3704 -3704
-4293 -4293
-2888 -2888
35 35
3104 3104
4848 4848
4570 4570
2744 2744
719 719
-96 -96
912 912
3195 3195
5363 5363
6020 6020
4602 4602
1721 1721
-1188 -1188
-2720 -2720
-2317 -2317
-594 -594
1048 1048
1275 1275
-367 -367
-3169 -3169
-5669 -5669
-6519 -6519
-5282 -5282
-2697 -2697
-229 -229
798 798
-10 -10
-1894 -1894
-3406 -3406
-3286 -3286
-1235 -1235
1893 1893
4586 4586
5562 5562
4524 4524
2322 2322
439 439
95 95
1512 1512
3783 3783
5418 5418
5235 5235
3082 3082
-64 -64
-2669 -2669
-3544 -3544
-2538 -2538
-618 -618
729 729
401 401
-1654 -1654
-4390 -4390
-6284 -6284
-6241 -6241
-4247 -4247
-1381 -1381
827 827
1305 1305
65 65
-1811 -1811
-2838 -2838
-2028 -2028
503 503
3588 3588
5693 5693
5819 5819
4093 4093
1680 1680
80 80
232 232
1952 1952
4043 4043
5024 5024
4021 4021
1306 1306
-1858 -1858
-3951 -3951
-4092 -4092
-2551 -2551
-571 -571
388 388
-465 -465
-2772 -2772
-5232 -5232
-6375 -6375
-5444 -5444
-2847 -2847
76 76
1852 1852
1736 1736
151 151
-1584 -1584
-2059 -2059
-629 -629
2181 2181
4981 4981
6331 6331
5593 5593
3307 3307
863 863
-331 -331
308 308
2203 2203
3961 3961
4222 4222
2485 2485
-578 -578
-3509 -3509
-4921 -4921
-4309 -4309
-2342 -2342
-445 -445
57 57
-1251 -1251
-3634 -3634
-5630 -5630
-5937 -5937
-4192 -4192
-1194 -1194
1558 1558
2757 2757
2047 2047
227 227
-1244 -1244
-1140 -1140
790 790
3660 3660
5956 5956
6444 6444
4895 4895
2222 2222
-65 -65
-760 -760
324 324
2257 2257
3556 3556
3086 3086
756 756
-2412 -2412
-4880 -4880
-5495 -5495
-4168 -4168
-1917 -1917
-242 -242
-231 -231
-1896 -1896
-4173 -4173
-5557 -5557
-5009 -5009
-2589 -2589
573 573
2937 2937
3459 3459
2199 2199
274 274
-832 -832
-165 -165
2114 2114
4819 4819
6434 6434
6021 6021
3779 3779
925 925
-1028 -1028
-1166 -1166
288 288
2122 2122
2872 2872
1716 1716
-1020 -1020
-4045 -4045
-5852 -5852
-5616 -5616
-3670 -3670
-1302 -1302
24 24
-455 -455
-2351 -2351
-4354 -4354
-5026 -5026
-3672 -3672
-769 -769
2308 2308
4095 4095
3890 3890
2168 2168
274 274
-389 -389
783 783
3234 3234
5566 5566
6376 6376
5096 5096
2334 2334
-480 -480
-1944 -1944
-1506 -1506
215 215
1820 1820
1975 1975
230 230
-2696 -2696
-5339 -5339
-6342 -6342
-5268 -5268
-2848 -2848
-541 -541
336 336
-602 -602
-2589 -2589
-4171 -4171
-4087 -4087
-2040 -2040
1116 1116
3867 3867
4930 4930
4006 4006
1943 1943
218 218
41 41
1628 1628
4062 4062
5844 5844
5789 5789
3742 3742
676 676
-1876 -1876
-2731 -2731
-1741 -1741
127 127
1389 1389
946 946
-1246 -1246
-4134 -4134
-6187 -6187
-6307 -6307
-4474 -4474
-1762 -1762
306 306
664 664
-666 -666
-2601 -2601
-3650 -3650
-2827 -2827
-249 -249
2910 2910
5115 5115
5366 5366
3785 3785
1532 1532
101 101
423 423
2302 2302
4535 4535
5635 5635
4725 4725
2074 2074
-1055 -1055
-3145 -3145
-3316 -3316
-1840 -1840
42 42
876 876
-124 -124
-2591 -2591
-5215 -5215
-6520 -6520
-5745 -5745
-3293 -3293
-498 -498
1169 1169
975 975
-654 -654
-2398 -2398
-2844 -2844
-1353 -1353
1548 1548
4463 4463
5947 5947
5359 5359
3235 3235
959 959
-69 -69
726 726
2756 2756
4623 4623
4963 4963
3274 3274
227 227
-2718 -2718
-4175 -4175
-3641 -3641
-1781 -1781
-19 -19
329 329
-1145 -1145
-3695 -3695
-5853 -5853
-6311 -6311
-4702 -4702
-1821 -1821
839 839
1973 1973
1233 1233
-579 -579
-2009 -2009
-1828 -1828
208 208
3205 3205
5645 5645
6289 6289
4902 4902
2394 2394
267 267
-280 -280
931 931
2963 2963
4328 4328
3890 3890
1559 1559
-1641 -1641
-4171 -4171
-4876 -4876
-3667 -3667
-1557 -1557
-42 -42
-200 -200
-2034 -2034
-4471 -4471
-6001 -6001
-5579 -5579
-3262 -3262
-176 -176
2139 2139
2646 2646
1407 1407
-462 -462
-1478 -1478
-693 -693
1725 1725
4583 4583
6358 6358
6108 6108
4026 4026
1324 1324
-490 -490
-511 -511
1029 1029
2916 2916
3684 3684
2510 2510
-276 -276
-3378 -3378
-5289 -5289
-5180 -5180
-3382 -3382
-1176 -1176
-19 -19
-668 -668
-2721 -2721
-4863 -4863
-5650 -5650
-4386 -4386
-1543 -1543
1504 1504
3291 3291
3121 3121
1468 1468
-324 -324
-859 -859
462 462
3074 3074
5570 5570
6542 6542
5416 5416
2798 2798
110 110
-1249 -1249
-736 -736
1025 1025
2632 2632
2754 2754
943 943
-2077 -2077
-4837 -4837
-5977 -5977
-5055 -5055
-2798 -2798
-659 -659
52 52
-1039 -1039
-3158 -3158
-4845 -4845
-4836 -4836
-2833 -2833
310 310
3079 3079
4192 4192
3350 3350
1399 1399
-188 -188
-208 -208
1543 1543
4144 4144
6087 6087
6182 6182
4269 4269
1316 1316
-1147 -1147
-1942 -1942
-926 -926
931 931
2146 2146
1621 1621
-679 -679
-3696 -3696
-5895 -5895
-6171 -6171
-4502 -4502
-1955 -1955
-46 -46
166 166
-1288 -1288
-3317 -3317
-4428 -4428
-3632 -3632
-1050 -1050
2145 2145
4416 4416
4761 4761
3301 3301
1192 1192
-76 -76
414 414
2461 2461
4853 4853
6096 6096
5309 5309
2757 2757
-297 -297
-2343 -2343
-2504 -2504
-1052 -1052
768 768
1508 1508
386 386
-2221 -2221
-4999 -4999
-6465 -6465
-5852 -5852
-3561 -3561
-917 -917
614 614
307 307
-1405 -1405
-3197 -3197
-3656 -3656
-2142 -2142
812 812
3808 3808
5399 5399
4942 4942
2967 2967
855 855
-2 -2
960 960
3145 3145
5149 5149
5601 5601
3997 3997
1007 1007
-1911 -1911
-3374 -3374
-2879 -2879
-1093 -1093
563 563
780 780
-845 -845
-3555 -3555
-5878 -5878
-6498 -6498
-5042 -5042
-2303 -2303
232 232
1266 1266
456 456
-1391 -1391
-2819 -2819
-2600 -2600
-493 -493
2599 2599
5160 5160
5942 5942
4710 4710
2366 2366
408 408
24 24
1386 1386
3547 3547
5013 5013
4646 4646
2355 2355
-836 -836
-3387 -3387
-4147 -4147
-3024 -3024
-1030 -1030
344 344
29 29
-1971 -1971
-4575 -4575
-6264 -6264
-5990 -5990
-3804 -3804
-829 -829
1400 1400
1851 1851
591 591
-1262 -1262
-2226 -2226
-1356 -1356
1174 1174
4163 4163
6086 6086
5994 5994
4076 4076
1539 1539
-117 -117
4 4
1665 1665
3642 3642
4467 4467
3317 3317
521 521
-2620 -2620
-4601 -4601
-4590 -4590
-2916 -2916
-856 -856
137 137
-681 -681
-2902 -2902
-5201 -5201
-6129 -6129
-4984 -4984
-2238 -2238
738 738
2486 2486
2310 2310
686 686
-1039 -1039
-1476 -1476
-30 -30
2723 2723
5374 5374
6507 6507
5545 5545
3086 3086
548 548
-678 -678
-56 -56
1784 1784
3435 3435
3564 3564
1727 1727
-1350 -1350
-4194 -4194
-5445 -5445
-4656 -4656
-2551 -2551
-577 -577
-36 -36
-1293 -1293
-3566 -3566
-5386 -5386
-5486 -5486
-3565 -3565
-474 -474
2271 2271
3394 3394
2595 2595
722 722
-755 -755
-641 -641
1264 1264
4026 4026
6133 6133
6389 6389
4628 4628
1816 1816
-526 -526
-1224 -1224
-142 -142
1744 1744
2952 2952
2385 2385
11 11
-3105 -3105
-5427 -5427
-5844 -5844
-4330 -4330
-1949 -1949
-209 -209
-159 -159
-1761 -1761
-3915 -3915
-5124 -5124
-4395 -4395
-1849 -1849
1341 1341
3638 3638
4041 4041
2671 2671
682 682
-443 -443
206 206
2420 2420
4978 4978
6380 6380
5738 5738
3315 3315
368 368
-1595 -1595
-1704 -1704
-236 -236
1563 1563
2246 2246
1036 1036
-1686 -1686
-4597 -4597
-6213 -6213
-5759 -5759
-3632 -3632
-1153 -1153
222 222
-225 -225
-2054 -2054
-3932 -3932
-4443 -4443
-2949 -2949
18 18
3057 3057
4721 4721
4365 4365
2519 2519
557 557
-137 -137
995 995
3347 3347
5505 5505
6096 6096
4609 4609
1713 1713
-1139 -1139
-2566 -2566
-2069 -2069
-318 -318
1268 1268
1383 1383
-369 -369
-3224 -3224
-5703 -5703
-6484 -6484
-5191 -5191
-2610 -2610
-223 -223
680 680
-235 -235
-2158 -2158
-3624 -3624
-3409 -3409
-1272 -1272
1882 1882
4530 4530
5426 5426
4329 4329
2140 2140
348 348
135 135
1662 1662
3974 3974
5570 5570
5308 5308
3096 3096
-46 -46
-2579 -2579
-3352 -3352
-2278 -2278
-366 -366
895 895
442 442
-1712 -1712
-4478 -4478
-6331 -6331
-6217 -6217
-4182 -4182
-1346 -1346
765 765
1122 1122
-198 -198
-2076 -2076
-3028 -3028
-2112 -2112
495 495
3587 3587
5634 5634
5685 5685
3925 3925
1555 1555
67 67
350 350
2156 2156
4255 4255
5173 5173
4086 4086
1323 1323
-1817 -1817
-3828 -3828
-3879 -3879
-2299 -2299
-363 -363
484 484
-495 -495
-2883 -2883
-5346 -5346
-6431 -6431
-5431 -5431
-2811 -2811
60 60
1729 1729
1506 1506
-128 -128
-1829 -1829
-2204 -2204
-666 -666
2205 2205
4991 4991
6275 6275
5472 5472
3178 3178
805 805
-265 -265
493 493
2446 2446
4178 4178
4356 4356
2534 2534
-560 -560
-3451 -3451
-4778 -4778
-4094 -4094
-2121 -2121
-300 -300
76 76
-1351 -1351
-3789 -3789
-5762 -5762
-5998 -5998
-4190 -4190
-1190 -1190
1492 1492
2583 2583
1788 1788
-45 -45
-1448 -1448
-1228 -1228
806 806
3715 3715
5979 5979
6396 6396
4798 4798
2143 2143
-51 -51
-621 -621
561 561
2518 2518
3760 3760
3192 3192
783 783
-2398 -2398
-4810 -4810
-5344 -5344
-3969 -3969
-1744 -1744
-171 -171
-292 -292
-2058 -2058
-4360 -4360
-5696 -5696
-5069 -5069
-2598 -2598
547 547
2829 2829
3250 3250
1933 1933
31 31
-977 -977
-186 -186
2182 2182
4903 4903
6467 6467
5985 5985
3712 3712
901 901
-946 -946
-965 -965
558 558
2378 2378
3044 3044
1784 1784
-1018 -1018
-4036 -4036
-5779 -5779
-5470 -5470
-3502 -3502
-1191 -1191
15 15
-591 -591
-2562 -2562
-4558 -4558
-5159 -5159
-3724 -3724
-785 -785
2257 2257
3955 3955
3666 3666
1917 1917
81 81
-463 -463
831 831
3350 3350
5672 5672
6418 6418
5073 5073
2301 2301
-448 -448
-1800 -1800
-1261 -1261
495 495
2051 2051
2100 2100
252 252
-2722 -2722
-5339 -5339
-6272 -6272
-5140 -5140
-2725 -2725
-501 -501
248 248
-801 -801
-2832 -2832
-4376 -4376
-4204 -4204
-2078 -2078
1096 1096
3795 3795
4771 4771
3783 3783
1729 1729
91 91
44 44
1741 1741
4217 4217
5964 5964
5835 5835
3734 3734
679 679
-1793 -1793
-2540 -2540
-1473 -1473
394 394
1575 1575
1013 1013
-1272 -1272
-4187 -4187
-6197 -6197
-6245 -6245
-4372 -4372
-1693 -1693
272 272
505 505
-913 -913
-2856 -2856
-3838 -3838
-2916 -2916
-270 -270
2889 2889
5031 5031
5202 5202
3583 3583
1371 1371
52 52
504 504
2473 2473
4717 4717
5760 5760
4771 4771
2079 2079
-1019 -1019
-3019 -3019
-3093 -3093
-1571 -1571
273 273
1001 1001
-121 -121
-2666 -2666
-5292 -5292
-6540 -6540
-5697 -5697
-3227 -3227
-489 -489
1066 1066
758 758
-928 -928
-2643 -2643
-2998 -2998
-1405 -1405
1550 1550
4445 4445
5859 5859
5203 5203
3070 3070
865 865
-38 -38
879 879
2971 2971
4818 4818
5081 5081
3315 3315
244 244
-2653 -2653
-4018 -4018
-3406 -3406
-1534 -1534
156 156
382 382
-1208 -1208
-3813 -3813
-5949 -5949
-6339 -6339
-4671 -4671
-1793 -1793
790 790
1810 1810
977 977
-857 -857
-2225 -2225
-1935 -1935
198 198
3230 3230
5633 5633
6204 6204
4768 4768
2279 2279
246 246
-171 -171
1143 1143
3204 3204
4519 4519
3990 3990
1589 1589
-1616 -1616
-4084 -4084
-4702 -4702
-3439 -3439
-1352 -1352
63 63
-224 -224
-2159 -2159
-4624 -4624
-6108 -6108
-5611 -5611
-3249 -3249
-188 -188
2038 2038
2437 2437
1133 1133
-720 -720
-1645 -1645
-742 -742
1761 1761
4631 4631
6354 6354
6034 6034
3923 3923
1268 1268
-435 -435
-334 -334
1283 1283
3164 3164
3854 3854
2584 2584
-260 -260
-3349 -3349
-5190 -5190
-5004 -5004
-3180 -3180
-1029 -1029
8 8
-768 -768
-2899 -2899
-5038 -5038
-5760 -5760
-4420 -4420
-1548 -1548
1455 1455
3147 3147
2885 2885
1199 1199
-541 -541
-963 -963
476 476
3153 3153
5639 5639
6547 6547
5359 5359
2735 2735
116 116
-1125 -1125
-505 -505
1299 1299
2865 2865
2889 2889
981 981
-2080 -2080
-4808 -4808
-5873 -5873
-4891 -4891
-2638 -2638
-583 -583
0 0
-1206 -1206
-3374 -3374
-5028 -5028
-4938 -4938
-2864 -2864
290 290
3000 3000
4018 4018
3106 3106
1157 1157
-346 -346
-240 -240
1620 1620
4263 4263
6172 6172
6195 6195
4232 4232
1296 1296
-1081 -1081
-1760 -1760
-660 -660
1203 1203
2344 2344
1708 1708
-680 -680
-3719 -3719
-5871 -5871
-6073 -6073
-4364 -4364
-1850 -1850
-46 -46
36 36
-1510 -1510
-3553 -3553
-4604 -4604
-3717 -3717
-1074 -1074
2114 2114
4314 4314
4573 4573
3070 3070
998 998
-162 -162
459 459
2596 2596
5001 5001
6190 6190
5329 5329
2743 2743
-275 -275
-2223 -2223
-2279 -2279
-775 -775
1015 1015
1655 1655
417 417
-2263 -2263
-5040 -5040
-6447 -6447
-5768 -5768
-3459 -3459
-875 -875
539 539
112 112
-1663 -1663
-3434 -3434
-3809 -3809
-2201 -2201
799 799
3770 3770
5284 5284
4754 4754
2768 2768
725 725
-8 -8
1077 1077
3327 3327
5314 5314
5695 5695
4020 4020
1014 1014
-1849 -1849
-3212 -3212
-2631 -2631
-826 -826
765 765
863 863
-874 -874
-3637 -3637
-5937 -5937
-6488 -6488
-4977 -4977
-2245 -2245
209 209
1122 1122
212 212
-1664 -1664
-3037 -3037
-2717 -2717
-520 -520
2601 2601
5119 5119
5824 5824
4539 4539
2214 2214
351 351
98 98
1567 1567
3761 3761
5183 5183
4733 4733
2379 2379
-810 -810
-3292 -3292
-3957 -3957
-2774 -2774
-796 -796
482 482
39 39
-2060 -2060
-4691 -4691
-6336 -6336
-5990 -5990
-3763 -3763
-819 -819
1315 1315
1651 1651
318 318
-1526 -1526
-2406 -2406
-1425 -1425
1184 1184
4181 4181
6047 6047
5883 5883
3936 3936
1447 1447
-96 -96
152 152
1895 1895
3872 3872
4627 4627
3387 3387
541 541
-2579 -2579
-4482 -4482
-4388 -4388
-2683 -2683
-676 -676
200 200
-744 -744
-3044 -3044
-5341 -5341
-6207 -6207
-4993 -4993
-2224 -2224
702 702
2347 2347
2071 2071
408 408
-1273 -1273
-1603 -1603
-45 -45
2770 2770
5407 5407
6475 6475
5451 5451
2988 2988
523 523
-581 -581
154 154
2044 2044
3660 3660
3699 3699
1773 1773
-1338 -1338
-4144 -4144
-5314 -5314
-4460 -4460
-2356 -2356
-465 -465
-52 -52
-1426 -1426
-3749 -3749
-5541 -5541
-5565 -5565
-3579 -3579
-485 -485
2193 2193
3214 3214
2338 2338
461 461
-939 -939
-703 -703
1306 1306
4108 4108
6181 6181
6366 6366
4557 4557
1766 1766
-484 -484
-1060 -1060
112 112
2013 2013
3155 3155
2484 2484
28 28
-3103 -3103
-5372 -5372
-5712 -5712
-4156 -4156
-1808 -1808
-173 -173
-254 -254
-1953 -1953
-4126 -4126
-5279 -5279
-4467 -4467
-1867 -1867
1307 1307
3526 3526
3836 3836
2417 2417
459 459
-561 -561
216 216
2518 2518
5090 5090
6438 6438
5726 5726
3273 3273
369 369
-1490 -1490
-1487 -1487
40 40
1818 1818
2408 2408
1088 1088
-1701 -1701
-4608 -4608
-6160 -6160
-5637 -5637
-3493 -3493
-1076 -1076
178 178
-392 -392
-2289 -2289
-4152 -4152
-4586 -4586
-3006 -3006
0 0
3006 3006
4586 4586
4152 4152
2289 2289
392 392
-178 -178
1076 1076
3493 3493
5637 5637
6160 6160
4608 4608
1701 1701
-1088 -1088
-2408 -2408
-1818 -1818
-40 -40
1487 1487
1490 1490
-369 -369
-3273 -3273
-5726 -5726
-6438 -6438
-5090 -5090
-2518 -2518
-216 -216
561 561
-459 -459
-2417 -2417
-3836 -3836
-3526 -3526
-1307 -1307
1867 1867
4467 4467
5279 5279
4126 4126
1953 1953
254 254
173 173
1808 1808
4156 4156
5712 5712
5372 5372
3103 3103
-28 -28
-2484 -2484
-3155 -3155
-2013 -2013
-112 -112
1060 1060
484 484
-1766 -1766
-4557 -4557
-6366 -6366
-6181 -6181
-4108 -4108
-1306 -1306
703 703
939 939
-461 -461
-2338 -2338
-3214 -3214
-2193 -2193
485 485
3579 3579
5565 5565
5541 5541
3749 3749
1426 1426
52 52
465 465
2356 2356
4460 4460
5314 5314
4144 4144
1338 1338
-1773 -1773
-3699 -3699
-3660 -3660
-2044 -2044
-154 -154
581 581
-523 -523
-2988 -2988
-5451 -5451
-6475 -6475
-5407 -5407
-2770 -2770
45 45
1603 1603
1273 1273
-408 -408
-2071 -2071
-2347 -2347
-702 -702
2224 2224
4993 4993
6207 6207
5341 5341
3044 3044
744 744
-200 -200
676 676
2683 2683
4388 4388
4482 4482
2579 2579
-541 -541
-3387 -3387
-4627 -4627
-3872 -3872
-1895 -1895
-152 -152
96 96
-1447 -1447
-3936 -3936
-5883 -5883
-6047 -6047
-4181 -4181
-1184 -1184
1425 1425
2406 2406
1526 1526
-318 -318
-1651 -1651
-1315 -1315
819 819
3763 3763
5990 5990
6336 6336
4691 4691
2060 2060
-39 -39
-482 -482
796 796
2774 2774
3957 3957
3292 3292
810 810
-2379 -2379
-4733 -4733
-5183 -5183
-3761 -3761
-1567 -1567
-98 -98
-351 -351
-2214 -2214
-4539 -4539
-5824 -5824
-5119 -5119
-2601 -2601
520 520
2717 2717
3037 3037
1664 1664
-212 -212
-1122 -1122
-209 -209
2245 2245
4977 4977
6488 6488
5937 5937
3637 3637
874 874
-863 -863
-765 -765
826 826
2631 2631
3212 3212
1849 1849
-1014 -1014
-4020 -4020
-5695 -5695
-5314 -5314
-3327 -3327
-1077 -1077
8 8
-725 -725
-2768 -2768
-4754 -4754
-5284 -5284
-3770 -3770
-799 -799
2201 2201
3809 3809
3434 3434
1663 1663
-112 -112
-539 -539
875 875
3459 3459
5768 5768
6447 6447
5040 5040
2263 2263
-417 -417
-1655 -1655
-1015 -1015
775 775
2279 2279
2223 2223
275 275
-2743 -2743
-5329 -5329
-6190 -6190
-5001 -5001
-2596 -2596
-459 -459
162 162
-998 -998
-3070 -3070
-4573 -4573
-4314 -4314
-2114 -2114
1074 1074
3717 3717
4604 4604
3553 3553
1510 1510
-36 -36
46 46
1850 1850
4364 4364
6073 6073
5871 5871
3719 3719
680 680
-1708 -1708
-2344 -2344
-1203 -1203
660 660
1760 1760
1081 1081
-1296 -1296
-4232 -4232
-6195 -6195
-6172 -6172
-4263 -4263
-1620 -1620
240 240
346 346
-1157 -1157
-3106 -3106
-4018 -4018
-3000 -3000
-290 -290
2864 2864
4938 4938
5028 5028
3374 3374
1206 1206
0 0
583 583
2638 2638
4891 4891
5873 5873
4808 4808
2080 2080
-981 -981
-2889 -2889
-2865 -2865
-1299 -1299
505 505
1125 1125
-116 -116
-2735 -2735
-5359 -5359
-6547 -6547
-5639 -5639
-3153 -3153
-476 -476
963 963
541 541
-1199 -1199
-2885 -2885
-3147 -3147
-1455 -1455
1548 1548
4420 4420
5760 5760
5038 5038
2899 2899
768 768
-8 -8
1029 1029
3180 3180
5004 5004
5190 5190
3349 3349
260 260
-2584 -2584
-3854 -3854
-3164 -3164
-1283 -1283
334 334
435 435
-1268 -1268
-3923 -3923
-6034 -6034
-6354 -6354
-4631 -4631
-1761 -1761
742 742
1645 1645
720 720
-1133 -1133
-2437 -2437
-2038 -2038
188 188
3249 3249
5611 5611
6108 6108
4624 4624
2159 2159
224 224
-63 -63
1352 1352
3439 3439
4702 4702
4084 4084
1616 1616
-1589 -1589
-3990 -3990
-4519 -4519
-3204 -3204
-1143 -1143
171 171
-246 -246
-2279 -2279
-4768 -4768
-6204 -6204
-5633 -5633
-3230 -3230
-198 -198
1935 1935
2225 2225
857 857
-977 -977
-1810 -1810
-790 -790
1793 1793
4671 4671
6339 6339
5949 5949
3813 3813
1208 1208
-382 -382
-156 -156
1534 1534
3406 3406
4018 4018
2653 2653
-244 -244
-3315 -3315
-5081 -5081
-4818 -4818
-2971 -2971
-879 -879
38 38
-865 -865
-3070 -3070
-5203 -5203
-5859 -5859
-4445 -4445
-1550 -1550
1405 1405
2998 2998
2643 2643
928 928
-758 -758
-1066 -1066
489 489
3227 3227
5697 5697
6540 6540
5292 5292
2666 2666
121 121
-1001 -1001
-273 -273
1571 1571
3093 3093
3019 3019
1019 1019
-2079 -2079
-4771 -4771
-5760 -5760
-4717 -4717
-2473 -2473
-504 -504
-52 -52
-1371 -1371
-3583 -3583
-5202 -5202
-5031 -5031
-2889 -2889
270 270
2916 2916
3838 3838
2856 2856
913 913
-505 -505
-272 -272
1693 1693
4372 4372
6245 6245
6197 6197
4187 4187
1272 1272
-1013 -1013
-1575 -1575
-394 -394
1473 1473
2540 2540
1793 1793
-679 -679
-3734 -3734
-5835 -5835
-5964 -5964
-4217 -4217
-1741 -1741
-44 -44
-91 -91
-1729 -1729
-3783 -3783
-4771 -4771
-3795 -3795
-1096 -1096
2078 2078
4204 4204
4376 4376
2832 2832
801 801
-248 -248
501 501
2725 2725
5140 5140
6272 6272
5339 5339
2722 2722
-252 -252
-2100 -2100
-2051 -2051
-495 -495
1261 1261
1800 1800
448 448
-2301 -2301
-5073 -5073
-6418 -6418
-5672 -5672
-3350 -3350
-831 -831
463 463
-81 -81
-1917 -1917
-3666 -3666
-3955 -3955
-2257 -2257
785 785
3724 3724
5159 5159
4558 4558
2562 2562
591 591
-15 -15
1191 1191
3502 3502
5470 5470
5779 5779
4036 4036
1018 1018
-1784 -1784
-3044 -3044
-2378 -2378
-558 -558
965 965
946 946
-901 -901
-3712 -3712
-5985 -5985
-6467 -6467
-4903 -4903
-2182 -2182
186 186
977 977
-31 -31
-1933 -1933
-3250 -3250
-2829 -2829
-547 -547
2598 2598
5069 5069
5696 5696
4360 4360
2058 2058
292 292
171 171
1744 1744
3969 3969
5344 5344
4810 4810
2398 2398
-783 -783
-3192 -3192
-3760 -3760
-2518 -2518
-561 -561
621 621
51 51
-2143 -2143
-4798 -4798
-6396 -6396
-5979 -5979
-3715 -3715
-806 -806
1228 1228
1448 1448
45 45
-1788 -1788
-2583 -2583
-1492 -1492
1190 1190
4190 4190
5998 5998
5762 5762
3789 3789
1351 1351
-76 -76
300 300
2121 2121
4094 4094
4778 4778
3451 3451
560 560
-2534 -2534
-4356 -4356
-4178 -4178
-2446 -2446
-493 -493
265 265
-805 -805
-3178 -3178
-5472 -5472
-6275 -6275
-4991 -4991
-2205 -2205
666 666
2204 2204
1829 1829
128 128
-1506 -1506
-1729 -1729
-60 -60
2811 2811
5431 5431
6431 6431
5346 5346
2883 2883
495 495
-484 -484
363 363
2299 2299
3879 3879
3828 3828
1817 1817
-1323 -1323
-4086 -4086
-5173 -5173
-4255 -4255
-2156 -2156
-350 -350
-67 -67
-1555 -1555
-3925 -3925
-5685 -5685
-5634 -5634
-3587 -3587
-495 -495
2112 2112
3028 3028
2076 2076
198 198
-1122 -1122
-765 -765
1346 1346
4182 4182
6217 6217
6331 6331
4478 4478
1712 1712
-442 -442
-895 -895
366 366
2278 2278
3352 3352
2579 2579
46 46
-3096 -3096
-5308 -5308
-5570 -5570
-3974 -3974
-1662 -1662
-135 -135
-348 -348
-2140 -2140
-4329 -4329
-5426 -5426
-4530 -4530
-1882 -1882
1272 1272
3409 3409
3624 3624
2158 2158
235 235
-680 -680
223 223
2610 2610
5191 5191
6484 6484
5703 5703
3224 3224
369 369
-1383 -1383
-1268 -1268
318 318
2069 2069
2566 2566
1139 1139
-1713 -1713
-4609 -4609
-6096 -6096
-5505 -5505
-3347 -3347
-995 -995
137 137
-557 -557
-2519 -2519
-4365 -4365
-4721 -4721
-3057 -3057
-18 -18
2949 2949
4443 4443
3932 3932
2054 2054
225 225
-222 -222
1153 1153
3632 3632
5759 5759
6213 6213
4597 4597
